date,season,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,xg_home,xg_away,xga_home,xga_away,poss_home,poss_away,sh_home,sh_away,sot_home,sot_away,dist_home,dist_away,fk_home,fk_away,pk_home,pk_away,pkatt_home,pkatt_away,comp_home,round_home,day_home,referee_home,attendance_home,formation_home,formation_away,opp formation_home,opp formation_away,captain_home,captain_away
1995-12-17,1995.0,Tenerife,Albacete,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,1995.0,Valencia,Atletico Madrid,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,1995.0,Zaragoza,Valladolid,5.0,3.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Albacete,Athletic Club,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Atletico Madrid,Compostela,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Celta,Oviedo,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Espanyol,Betis,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Merida,Zaragoza,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Real Sociedad,Tenerife,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Santander,Salamanca,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Sevilla,Barcelona,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Sporting Gijon,Valencia,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,1995.0,Valladolid,Rayo Vallecano,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,1995.0,Deportivo La Coruna,Real Madrid,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Albacete,Real Sociedad,3.0,5.0,A,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Athletic Club,Zaragoza,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Betis,Celta,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Compostela,Sporting Gijon,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Oviedo,Deportivo La Coruna,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Rayo Vallecano,Merida,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Real Madrid,Valladolid,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Salamanca,Atletico Madrid,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Tenerife,Santander,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1995.0,Valencia,Sevilla,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,1995.0,Barcelona,Espanyol,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06,1995.0,Athletic Club,Real Sociedad,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06,1995.0,Atletico Madrid,Tenerife,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1995.0,Celta,Barcelona,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1995.0,Deportivo La Coruna,Betis,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1995.0,Espanyol,Valencia,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1995.0,Merida,Real Madrid,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1995.0,Santander,Albacete,5.0,5.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1995.0,Sevilla,Compostela,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1995.0,Sporting Gijon,Salamanca,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1995.0,Valladolid,Oviedo,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1995.0,Zaragoza,Rayo Vallecano,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-13,1995.0,Albacete,Atletico Madrid,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-13,1995.0,Betis,Valladolid,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1995.0,Barcelona,Deportivo La Coruna,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1995.0,Compostela,Espanyol,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1995.0,Oviedo,Merida,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1995.0,Rayo Vallecano,Athletic Club,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1995.0,Real Madrid,Zaragoza,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1995.0,Real Sociedad,Santander,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1995.0,Salamanca,Sevilla,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1995.0,Tenerife,Sporting Gijon,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1995.0,Valencia,Celta,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-20,1995.0,Valencia,Deportivo La Coruna,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Albacete,Sporting Gijon,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Barcelona,Valladolid,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Betis,Merida,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Compostela,Celta,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Oviedo,Zaragoza,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Real Madrid,Rayo Vallecano,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Real Sociedad,Atletico Madrid,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Salamanca,Espanyol,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Santander,Athletic Club,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,1995.0,Tenerife,Sevilla,4.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Athletic Club,Real Madrid,0.0,5.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Atletico Madrid,Santander,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Celta,Salamanca,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Deportivo La Coruna,Compostela,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Espanyol,Tenerife,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Rayo Vallecano,Oviedo,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Sevilla,Albacete,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Sporting Gijon,Real Sociedad,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Valladolid,Valencia,2.0,5.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1995.0,Zaragoza,Betis,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,1995.0,Merida,Barcelona,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-27,1995.0,Salamanca,Deportivo La Coruna,0.0,5.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Albacete,Espanyol,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Atletico Madrid,Athletic Club,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Barcelona,Zaragoza,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Betis,Rayo Vallecano,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Compostela,Valladolid,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Oviedo,Real Madrid,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Real Sociedad,Sevilla,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Santander,Sporting Gijon,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Tenerife,Celta,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,1995.0,Valencia,Merida,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-03,1995.0,Sporting Gijon,Atletico Madrid,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-03,1995.0,Zaragoza,Valencia,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1995.0,Athletic Club,Oviedo,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1995.0,Celta,Albacete,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1995.0,Deportivo La Coruna,Tenerife,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1995.0,Espanyol,Real Sociedad,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1995.0,Merida,Compostela,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1995.0,Rayo Vallecano,Barcelona,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1995.0,Real Madrid,Betis,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1995.0,Sevilla,Santander,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,1995.0,Valladolid,Salamanca,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-10,1995.0,Atletico Madrid,Sevilla,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-10,1995.0,Barcelona,Real Madrid,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-10,1995.0,Valencia,Rayo Vallecano,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,1995.0,Albacete,Deportivo La Coruna,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,1995.0,Betis,Oviedo,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,1995.0,Compostela,Zaragoza,3.0,2.0,H,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,1995.0,Real Sociedad,Celta,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,1995.0,Salamanca,Merida,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,1995.0,Santander,Espanyol,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,1995.0,Sporting Gijon,Athletic Club,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,1995.0,Tenerife,Valladolid,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17,1995.0,Real Madrid,Valencia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17,1995.0,Zaragoza,Salamanca,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,1995.0,Athletic Club,Betis,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,1995.0,Celta,Santander,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,1995.0,Deportivo La Coruna,Real Sociedad,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,1995.0,Espanyol,Atletico Madrid,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,1995.0,Merida,Tenerife,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,1995.0,Oviedo,Barcelona,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,1995.0,Rayo Vallecano,Compostela,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,1995.0,Sevilla,Sporting Gijon,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,1995.0,Valladolid,Albacete,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-24,1995.0,Santander,Deportivo La Coruna,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Albacete,Merida,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Atletico Madrid,Celta,3.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Barcelona,Betis,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Compostela,Real Madrid,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Real Sociedad,Valladolid,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Salamanca,Rayo Vallecano,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Sevilla,Athletic Club,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Sporting Gijon,Espanyol,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Tenerife,Zaragoza,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,1995.0,Valencia,Oviedo,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-02,1995.0,Athletic Club,Barcelona,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-02,1995.0,Espanyol,Sevilla,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-02,1995.0,Merida,Real Sociedad,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-02,1995.0,Real Madrid,Salamanca,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-02,1995.0,Valladolid,Santander,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,1995.0,Betis,Valencia,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,1995.0,Celta,Sporting Gijon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,1995.0,Deportivo La Coruna,Atletico Madrid,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,1995.0,Oviedo,Compostela,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,1995.0,Rayo Vallecano,Tenerife,2.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,1995.0,Zaragoza,Albacete,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-09,1995.0,Valencia,Barcelona,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Albacete,Rayo Vallecano,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Atletico Madrid,Valladolid,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Compostela,Betis,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Espanyol,Athletic Club,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Real Sociedad,Zaragoza,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Salamanca,Oviedo,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Santander,Merida,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Sevilla,Celta,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Sporting Gijon,Deportivo La Coruna,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,1995.0,Tenerife,Real Madrid,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-16,1995.0,Barcelona,Compostela,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-16,1995.0,Real Madrid,Albacete,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-16,1995.0,Zaragoza,Santander,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,1995.0,Athletic Club,Valencia,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,1995.0,Betis,Salamanca,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,1995.0,Celta,Espanyol,4.0,2.0,H,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,1995.0,Deportivo La Coruna,Sevilla,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,1995.0,Merida,Atletico Madrid,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,1995.0,Oviedo,Tenerife,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,1995.0,Rayo Vallecano,Real Sociedad,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,1995.0,Valladolid,Sporting Gijon,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-23,1995.0,Sporting Gijon,Merida,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-23,1995.0,Tenerife,Betis,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,1995.0,Albacete,Oviedo,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,1995.0,Atletico Madrid,Zaragoza,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,1995.0,Celta,Athletic Club,3.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,1995.0,Compostela,Valencia,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,1995.0,Espanyol,Deportivo La Coruna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,1995.0,Real Sociedad,Real Madrid,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,1995.0,Salamanca,Barcelona,1.0,3.0,A,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,1995.0,Santander,Rayo Vallecano,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,1995.0,Sevilla,Valladolid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Athletic Club,Compostela,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Barcelona,Tenerife,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Betis,Albacete,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Deportivo La Coruna,Celta,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Merida,Sevilla,3.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Rayo Vallecano,Atletico Madrid,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Real Madrid,Santander,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Valencia,Salamanca,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Valladolid,Espanyol,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1995.0,Zaragoza,Sporting Gijon,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,1995.0,Oviedo,Real Sociedad,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,1995.0,Albacete,Barcelona,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,1995.0,Atletico Madrid,Real Madrid,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,1995.0,Celta,Valladolid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,1995.0,Deportivo La Coruna,Athletic Club,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,1995.0,Espanyol,Merida,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,1995.0,Real Sociedad,Betis,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,1995.0,Salamanca,Compostela,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,1995.0,Santander,Oviedo,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
