date,season,home_team,away_team,home_goals,away_goals,result
2020-02-02,2019,Leganes,Real Sociedad,2.0,1.0,W
2020-02-02,2019,Sevilla,Alavés,1.0,1.0,D
2020-02-02,2019,Athletic Club,Getafe,0.0,2.0,L
2020-02-07,2019,Eibar,Alavés,1.0,2.0,L
2020-02-07,2019,Alaves,Eibar,2.0,1.0,W
2020-02-08,2019,Villarreal,Valladolid,1.0,1.0,D
2020-02-08,2019,Getafe,Valencia,3.0,0.0,W
2020-02-08,2019,Valencia,Getafe,0.0,3.0,L
2020-02-08,2019,Leganes,Levante,0.0,2.0,L
2020-02-08,2019,Valladolid,Villarreal,1.0,1.0,D
2020-02-08,2019,Granada,Atlético Madrid,0.0,1.0,L
2020-02-08,2019,Atletico Madrid,Granada,1.0,0.0,W
2020-02-08,2019,Levante,Leganés,2.0,0.0,W
2020-02-09,2019,Athletic Club,Real Sociedad,1.0,2.0,L
2020-02-09,2019,Real Betis,Barcelona,2.0,3.0,L
2020-02-09,2019,Real Madrid,Osasuna,4.0,1.0,W
2020-02-09,2019,Osasuna,Real Madrid,1.0,4.0,L
2020-02-09,2019,Espanyol,Mallorca,1.0,0.0,W
2020-02-09,2019,Real Sociedad,Athletic Club,2.0,1.0,W
2020-02-09,2019,Celta Vigo,Sevilla,2.0,1.0,W
2020-02-09,2019,Barcelona,Betis,3.0,2.0,W
2020-02-09,2019,Sevilla,Celta Vigo,1.0,2.0,L
2020-02-09,2019,Mallorca,Espanyol,0.0,1.0,L
2020-02-14,2019,Atletico Madrid,Valencia,2.0,2.0,D
2020-02-14,2019,Valencia,Atlético Madrid,2.0,2.0,D
2020-02-15,2019,Alaves,Mallorca,0.0,1.0,L
2020-02-15,2019,Granada,Valladolid,2.0,1.0,W
2020-02-15,2019,Barcelona,Getafe,2.0,1.0,W
2020-02-15,2019,Villarreal,Levante,2.0,1.0,W
2020-02-15,2019,Getafe,Barcelona,1.0,2.0,L
2020-02-15,2019,Mallorca,Alavés,1.0,0.0,W
2020-02-15,2019,Valladolid,Granada,1.0,2.0,L
2020-02-15,2019,Levante,Villarreal,1.0,2.0,L
2020-02-16,2019,Athletic Club,Osasuna,0.0,1.0,L
2020-02-16,2019,Leganes,Betis,0.0,0.0,D
2020-02-16,2019,Osasuna,Athletic Club,1.0,0.0,W
2020-02-16,2019,Espanyol,Sevilla,2.0,2.0,D
2020-02-16,2019,Real Madrid,Celta Vigo,2.0,2.0,D
2020-02-16,2019,Celta Vigo,Real Madrid,2.0,2.0,D
2020-02-16,2019,Sevilla,Espanyol,2.0,2.0,D
2020-02-16,2019,Real Betis,Leganés,0.0,0.0,D
2020-02-21,2019,Mallorca,Betis,3.0,3.0,D
2020-02-21,2019,Real Betis,Mallorca,3.0,3.0,D
2020-02-22,2019,Eibar,Barcelona,0.0,5.0,L
2020-02-22,2019,Real Sociedad,Valencia,3.0,0.0,W
2020-02-22,2019,Leganes,Celta Vigo,0.0,1.0,L
2020-02-22,2019,Celta Vigo,Leganés,1.0,0.0,W
2020-02-22,2019,Barcelona,Eibar,5.0,0.0,W
2020-02-22,2019,Valencia,Real Sociedad,0.0,3.0,L
2020-02-22,2019,Real Madrid,Levante,0.0,1.0,L
2020-02-22,2019,Levante,Real Madrid,1.0,0.0,W
2020-02-23,2019,Osasuna,Granada,0.0,3.0,L
2020-02-23,2019,Granada,Osasuna,3.0,0.0,W
2020-02-23,2019,Espanyol,Valladolid,1.0,2.0,L
2020-02-23,2019,Alaves,Athletic Club,2.0,1.0,W
2020-02-23,2019,Athletic Club,Alavés,1.0,2.0,L
2020-02-23,2019,Getafe,Sevilla,0.0,3.0,L
2020-02-23,2019,Villarreal,Atlético Madrid,1.0,3.0,L
2020-02-23,2019,Valladolid,Espanyol,2.0,1.0,W
2020-02-23,2019,Sevilla,Getafe,3.0,0.0,W
2020-02-23,2019,Atletico Madrid,Villarreal,3.0,1.0,W
2020-02-28,2019,Valladolid,Real Sociedad,0.0,1.0,L
2020-02-28,2019,Real Sociedad,Valladolid,1.0,0.0,W
2020-02-29,2019,Eibar,Levante,3.0,0.0,W
2020-02-29,2019,Levante,Eibar,0.0,3.0,L
2020-02-29,2019,Alaves,Leganés,1.0,1.0,D
2020-02-29,2019,Celta Vigo,Granada,0.0,0.0,D
2020-02-29,2019,Granada,Celta Vigo,0.0,0.0,D
2020-02-29,2019,Real Betis,Valencia,1.0,2.0,L
2020-02-29,2019,Leganes,Alavés,1.0,1.0,D
2020-02-29,2019,Valencia,Betis,2.0,1.0,W
2020-03-01,2019,Atletico Madrid,Espanyol,1.0,1.0,D
2020-03-01,2019,Sevilla,Osasuna,3.0,2.0,W
2020-03-01,2019,Villarreal,Athletic Club,0.0,1.0,L
2020-03-01,2019,Athletic Club,Villarreal,1.0,0.0,W
2020-03-01,2019,Getafe,Mallorca,1.0,0.0,W
2020-03-01,2019,Espanyol,Atlético Madrid,1.0,1.0,D
2020-03-01,2019,Mallorca,Getafe,0.0,1.0,L
2020-03-01,2019,Barcelona,Real Madrid,0.0,2.0,L
2020-03-01,2019,Real Madrid,Barcelona,2.0,0.0,W
2020-03-01,2019,Osasuna,Sevilla,2.0,3.0,L
2020-03-06,2019,Alaves,Valencia,1.0,1.0,D
2020-03-06,2019,Valencia,Alavés,1.0,1.0,D
2020-03-07,2019,Eibar,Mallorca,1.0,2.0,L
2020-03-07,2019,Getafe,Celta Vigo,0.0,0.0,D
2020-03-07,2019,Mallorca,Eibar,2.0,1.0,W
2020-03-07,2019,Celta Vigo,Getafe,0.0,0.0,D
2020-03-07,2019,Atletico Madrid,Sevilla,2.0,2.0,D
2020-03-07,2019,Real Sociedad,Barcelona,0.0,1.0,L
2020-03-07,2019,Sevilla,Atlético Madrid,2.0,2.0,D
2020-03-07,2019,Barcelona,Real Sociedad,1.0,0.0,W
2020-03-08,2019,Real Betis,Real Madrid,2.0,1.0,W
2020-03-08,2019,Granada,Levante,1.0,1.0,D
2020-03-08,2019,Leganes,Villarreal,2.0,1.0,W
2020-03-08,2019,Espanyol,Osasuna,0.0,1.0,L
2020-03-08,2019,Villarreal,Leganés,1.0,2.0,L
2020-03-08,2019,Real Madrid,Betis,1.0,2.0,L
2020-03-08,2019,Athletic Club,Valladolid,4.0,1.0,W
2020-03-08,2019,Osasuna,Espanyol,1.0,0.0,W
2020-03-08,2019,Levante,Granada,1.0,1.0,D
2020-03-08,2019,Valladolid,Athletic Club,1.0,4.0,L
2020-03-10,2019,Eibar,Real Sociedad,1.0,2.0,L
2020-03-10,2019,Real Sociedad,Eibar,2.0,1.0,W
2020-06-11,2019,Real Betis,Sevilla,0.0,2.0,L
2020-06-11,2019,Sevilla,Betis,2.0,0.0,W
2020-06-12,2019,Levante,Valencia,1.0,1.0,D
2020-06-12,2019,Valencia,Levante,1.0,1.0,D
2020-06-12,2019,Getafe,Granada,1.0,2.0,L
2020-06-12,2019,Granada,Getafe,2.0,1.0,W
2020-06-13,2019,Villarreal,Celta Vigo,1.0,0.0,W
2020-06-13,2019,Celta Vigo,Villarreal,0.0,1.0,L
2020-06-13,2019,Mallorca,Barcelona,0.0,4.0,L
2020-06-13,2019,Alaves,Espanyol,0.0,2.0,L
2020-06-13,2019,Espanyol,Alavés,2.0,0.0,W
2020-06-13,2019,Barcelona,Mallorca,4.0,0.0,W
2020-06-13,2019,Valladolid,Leganés,2.0,1.0,W
2020-06-13,2019,Leganes,Valladolid,1.0,2.0,L
2020-06-14,2019,Osasuna,Real Sociedad,1.0,1.0,D
2020-06-14,2019,Eibar,Real Madrid,1.0,3.0,L
2020-06-14,2019,Athletic Club,Atlético Madrid,1.0,1.0,D
2020-06-14,2019,Real Madrid,Eibar,3.0,1.0,W
2020-06-14,2019,Atletico Madrid,Athletic Club,1.0,1.0,D
2020-06-14,2019,Real Sociedad,Osasuna,1.0,1.0,D
2020-06-15,2019,Sevilla,Levante,1.0,1.0,D
2020-06-15,2019,Granada,Betis,2.0,2.0,D
2020-06-15,2019,Real Betis,Granada,2.0,2.0,D
2020-06-15,2019,Levante,Sevilla,1.0,1.0,D
2020-06-16,2019,Getafe,Espanyol,0.0,0.0,D
2020-06-16,2019,Leganes,Barcelona,0.0,2.0,L
2020-06-16,2019,Villarreal,Mallorca,1.0,0.0,W
2020-06-16,2019,Mallorca,Villarreal,0.0,1.0,L
2020-06-16,2019,Barcelona,Leganés,2.0,0.0,W
2020-06-16,2019,Espanyol,Getafe,0.0,0.0,D
2020-06-17,2019,Atletico Madrid,Osasuna,5.0,0.0,W
2020-06-17,2019,Eibar,Athletic Club,2.0,2.0,D
2020-06-17,2019,Athletic Club,Eibar,2.0,2.0,D
2020-06-17,2019,Osasuna,Atlético Madrid,0.0,5.0,L
2020-06-17,2019,Celta Vigo,Valladolid,0.0,0.0,D
2020-06-17,2019,Valladolid,Celta Vigo,0.0,0.0,D
2020-06-18,2019,Valencia,Real Madrid,0.0,3.0,L
2020-06-18,2019,Alaves,Real Sociedad,2.0,0.0,W
2020-06-18,2019,Real Sociedad,Alavés,0.0,2.0,L
2020-06-18,2019,Real Madrid,Valencia,3.0,0.0,W
2020-06-19,2019,Mallorca,Leganés,1.0,1.0,D
2020-06-19,2019,Granada,Villarreal,0.0,1.0,L
2020-06-19,2019,Sevilla,Barcelona,0.0,0.0,D
2020-06-19,2019,Leganes,Mallorca,1.0,1.0,D
2020-06-19,2019,Villarreal,Granada,1.0,0.0,W
2020-06-19,2019,Barcelona,Sevilla,0.0,0.0,D
2020-06-20,2019,Getafe,Eibar,1.0,1.0,D
2020-06-20,2019,Eibar,Getafe,1.0,1.0,D
2020-06-20,2019,Espanyol,Levante,1.0,3.0,L
2020-06-20,2019,Atletico Madrid,Valladolid,1.0,0.0,W
2020-06-20,2019,Real Betis,Athletic Club,0.0,1.0,L
2020-06-20,2019,Levante,Espanyol,3.0,1.0,W
2020-06-20,2019,Valladolid,Atlético Madrid,0.0,1.0,L
2020-06-20,2019,Athletic Club,Betis,1.0,0.0,W
2020-06-21,2019,Real Sociedad,Real Madrid,1.0,2.0,L
2020-06-21,2019,Celta Vigo,Alavés,6.0,0.0,W
2020-06-21,2019,Alaves,Celta Vigo,0.0,6.0,L
2020-06-21,2019,Real Madrid,Real Sociedad,2.0,1.0,W
2020-06-21,2019,Osasuna,Valencia,0.0,2.0,L
2020-06-21,2019,Valencia,Osasuna,2.0,0.0,W
2020-06-22,2019,Granada,Leganés,0.0,0.0,D
2020-06-22,2019,Leganes,Granada,0.0,0.0,D
2020-06-22,2019,Sevilla,Villarreal,2.0,2.0,D
2020-06-22,2019,Villarreal,Sevilla,2.0,2.0,D
2020-06-23,2019,Getafe,Valladolid,1.0,1.0,D
2020-06-23,2019,Barcelona,Athletic Club,1.0,0.0,W
2020-06-23,2019,Athletic Club,Barcelona,0.0,1.0,L
2020-06-23,2019,Levante,Atlético Madrid,0.0,1.0,L
2020-06-23,2019,Atletico Madrid,Levante,1.0,0.0,W
2020-06-23,2019,Valladolid,Getafe,1.0,1.0,D
2020-06-24,2019,Celta Vigo,Real Sociedad,1.0,0.0,W
2020-06-24,2019,Mallorca,Real Madrid,0.0,2.0,L
2020-06-24,2019,Real Madrid,Mallorca,2.0,0.0,W
2020-06-24,2019,Osasuna,Alavés,1.0,0.0,W
2020-06-24,2019,Real Sociedad,Celta Vigo,0.0,1.0,L
2020-06-24,2019,Alaves,Osasuna,0.0,1.0,L
2020-06-25,2019,Espanyol,Betis,0.0,1.0,L
2020-06-25,2019,Real Betis,Espanyol,1.0,0.0,W
2020-06-25,2019,Valencia,Eibar,0.0,1.0,L
2020-06-25,2019,Eibar,Valencia,1.0,0.0,W
2020-06-26,2019,Sevilla,Valladolid,1.0,1.0,D
2020-06-26,2019,Valladolid,Sevilla,1.0,1.0,D
2020-06-27,2019,Celta Vigo,Barcelona,2.0,2.0,D
2020-06-27,2019,Osasuna,Leganés,2.0,1.0,W
2020-06-27,2019,Alaves,Atlético Madrid,1.0,2.0,L
2020-06-27,2019,Mallorca,Athletic Club,1.0,3.0,L
2020-06-27,2019,Atletico Madrid,Alavés,2.0,1.0,W
2020-06-27,2019,Barcelona,Celta Vigo,2.0,2.0,D
2020-06-27,2019,Leganes,Osasuna,1.0,2.0,L
2020-06-27,2019,Athletic Club,Mallorca,3.0,1.0,W
2020-06-28,2019,Levante,Betis,4.0,2.0,W
2020-06-28,2019,Real Madrid,Espanyol,1.0,0.0,W
2020-06-28,2019,Eibar,Granada,2.0,1.0,W
2020-06-28,2019,Real Betis,Levante,2.0,4.0,L
2020-06-28,2019,Granada,Eibar,1.0,2.0,L
2020-06-28,2019,Espanyol,Real Madrid,0.0,1.0,L
2020-06-28,2019,Villarreal,Valencia,2.0,0.0,W
2020-06-28,2019,Valencia,Villarreal,0.0,2.0,L
2020-06-29,2019,Real Sociedad,Getafe,1.0,2.0,L
2020-06-29,2019,Getafe,Real Sociedad,2.0,1.0,W
2020-06-30,2019,Sevilla,Leganés,3.0,0.0,W
2020-06-30,2019,Leganes,Sevilla,0.0,3.0,L
2020-06-30,2019,Barcelona,Atlético Madrid,2.0,2.0,D
2020-06-30,2019,Celta Vigo,Mallorca,1.0,5.0,L
2020-06-30,2019,Mallorca,Celta Vigo,5.0,1.0,W
2020-06-30,2019,Atletico Madrid,Barcelona,2.0,2.0,D
2020-07-01,2019,Valladolid,Levante,0.0,0.0,D
2020-07-01,2019,Levante,Valladolid,0.0,0.0,D
2020-07-01,2019,Granada,Alavés,2.0,0.0,W
2020-07-01,2019,Valencia,Athletic Club,0.0,2.0,L
2020-07-01,2019,Alaves,Granada,0.0,2.0,L
2020-07-01,2019,Villarreal,Betis,2.0,0.0,W
2020-07-01,2019,Real Betis,Villarreal,0.0,2.0,L
2020-07-01,2019,Athletic Club,Valencia,2.0,0.0,W
2020-07-02,2019,Osasuna,Eibar,2.0,0.0,W
2020-07-02,2019,Real Sociedad,Espanyol,2.0,1.0,W
2020-07-02,2019,Real Madrid,Getafe,1.0,0.0,W
2020-07-02,2019,Espanyol,Real Sociedad,1.0,2.0,L
2020-07-02,2019,Getafe,Real Madrid,0.0,1.0,L
2020-07-02,2019,Eibar,Osasuna,0.0,2.0,L
2020-07-03,2019,Mallorca,Atlético Madrid,0.0,3.0,L
2020-07-03,2019,Atletico Madrid,Mallorca,3.0,0.0,W
2020-07-04,2019,Granada,Valencia,2.0,2.0,D
2020-07-04,2019,Real Betis,Celta Vigo,1.0,1.0,D
2020-07-04,2019,Valladolid,Alavés,1.0,0.0,W
2020-07-04,2019,Alaves,Valladolid,0.0,1.0,L
2020-07-04,2019,Valencia,Granada,2.0,2.0,D
2020-07-04,2019,Celta Vigo,Betis,1.0,1.0,D
2020-07-05,2019,Espanyol,Leganés,0.0,1.0,L
2020-07-05,2019,Leganes,Espanyol,1.0,0.0,W
2020-07-05,2019,Barcelona,Villarreal,4.0,1.0,W
2020-07-05,2019,Osasuna,Getafe,0.0,0.0,D
2020-07-05,2019,Getafe,Osasuna,0.0,0.0,D
2020-07-05,2019,Real Madrid,Athletic Club,1.0,0.0,W
2020-07-05,2019,Athletic Club,Real Madrid,0.0,1.0,L
2020-07-05,2019,Villarreal,Barcelona,1.0,4.0,L
2020-07-06,2019,Sevilla,Eibar,1.0,0.0,W
2020-07-06,2019,Eibar,Sevilla,0.0,1.0,L
2020-07-06,2019,Real Sociedad,Levante,1.0,1.0,D
2020-07-06,2019,Levante,Real Sociedad,1.0,1.0,D
2020-07-07,2019,Atletico Madrid,Celta Vigo,1.0,1.0,D
2020-07-07,2019,Valladolid,Valencia,1.0,2.0,L
2020-07-07,2019,Valencia,Valladolid,2.0,1.0,W
2020-07-07,2019,Celta Vigo,Atlético Madrid,1.0,1.0,D
2020-07-08,2019,Getafe,Villarreal,1.0,3.0,L
2020-07-08,2019,Barcelona,Espanyol,1.0,0.0,W
2020-07-08,2019,Espanyol,Barcelona,0.0,1.0,L
2020-07-08,2019,Real Betis,Osasuna,3.0,0.0,W
2020-07-08,2019,Villarreal,Getafe,3.0,1.0,W
2020-07-08,2019,Osasuna,Betis,0.0,3.0,L
2020-07-09,2019,Mallorca,Levante,2.0,0.0,W
2020-07-09,2019,Leganes,Eibar,0.0,0.0,D
2020-07-09,2019,Eibar,Leganés,0.0,0.0,D
2020-07-09,2019,Sevilla,Athletic Club,2.0,1.0,W
2020-07-09,2019,Athletic Club,Sevilla,1.0,2.0,L
2020-07-09,2019,Levante,Mallorca,0.0,2.0,L
2020-07-10,2019,Granada,Real Sociedad,3.0,2.0,W
2020-07-10,2019,Real Sociedad,Granada,2.0,3.0,L
2020-07-10,2019,Real Madrid,Alavés,2.0,0.0,W
2020-07-10,2019,Alaves,Real Madrid,0.0,2.0,L
2020-07-11,2019,Osasuna,Celta Vigo,2.0,1.0,W
2020-07-11,2019,Real Betis,Atlético Madrid,0.0,1.0,L
2020-07-11,2019,Celta Vigo,Osasuna,1.0,2.0,L
2020-07-11,2019,Atletico Madrid,Betis,1.0,0.0,W
2020-07-11,2019,Barcelona,Valladolid,1.0,0.0,W
2020-07-11,2019,Valladolid,Barcelona,0.0,1.0,L
2020-07-12,2019,Mallorca,Sevilla,0.0,2.0,L
2020-07-12,2019,Sevilla,Mallorca,2.0,0.0,W
2020-07-12,2019,Valencia,Leganés,0.0,1.0,L
2020-07-12,2019,Athletic Club,Levante,2.0,1.0,W
2020-07-12,2019,Espanyol,Eibar,0.0,2.0,L
2020-07-12,2019,Levante,Athletic Club,1.0,2.0,L
2020-07-12,2019,Eibar,Espanyol,2.0,0.0,W
2020-07-12,2019,Leganes,Valencia,1.0,0.0,W
2020-07-13,2019,Alaves,Getafe,0.0,0.0,D
2020-07-13,2019,Villarreal,Real Sociedad,1.0,2.0,L
2020-07-13,2019,Real Madrid,Granada,2.0,1.0,W
2020-07-13,2019,Real Sociedad,Villarreal,2.0,1.0,W
2020-07-13,2019,Granada,Real Madrid,1.0,2.0,L
2020-07-13,2019,Getafe,Alavés,0.0,0.0,D
2020-07-16,2019,Eibar,Valladolid,3.0,1.0,W
2020-07-16,2019,Mallorca,Granada,1.0,2.0,L
2020-07-16,2019,Sevilla,Real Sociedad,0.0,0.0,D
2020-07-16,2019,Alaves,Betis,2.0,1.0,W
2020-07-16,2019,Espanyol,Valencia,0.0,1.0,L
2020-07-16,2019,Osasuna,Barcelona,2.0,1.0,W
2020-07-16,2019,Getafe,Atlético Madrid,0.0,2.0,L
2020-07-16,2019,Celta Vigo,Levante,2.0,3.0,L
2020-07-16,2019,Valencia,Espanyol,1.0,0.0,W
2020-07-16,2019,Levante,Celta Vigo,3.0,2.0,W
2020-07-16,2019,Villarreal,Real Madrid,1.0,2.0,L
2020-07-16,2019,Real Betis,Alavés,1.0,2.0,L
2020-07-16,2019,Atletico Madrid,Getafe,2.0,0.0,W
2020-07-16,2019,Athletic Club,Leganés,0.0,2.0,L
2020-07-16,2019,Barcelona,Osasuna,1.0,2.0,L
2020-07-16,2019,Real Madrid,Villarreal,2.0,1.0,W
2020-07-16,2019,Valladolid,Eibar,1.0,3.0,L
2020-07-16,2019,Real Sociedad,Sevilla,0.0,0.0,D
2020-07-16,2019,Leganes,Athletic Club,2.0,0.0,W
2020-07-16,2019,Granada,Mallorca,2.0,1.0,W
2020-07-19,2019,Espanyol,Celta Vigo,0.0,0.0,D
2020-07-19,2019,Barcelona,Alavés,5.0,0.0,W
2020-07-19,2019,Mallorca,Osasuna,2.0,2.0,D
2020-07-19,2019,Leganes,Real Madrid,2.0,2.0,D
2020-07-19,2019,Celta Vigo,Espanyol,0.0,0.0,D
2020-07-19,2019,Real Betis,Valladolid,0.0,2.0,L
2020-07-19,2019,Eibar,Villarreal,0.0,4.0,L
2020-07-19,2019,Valladolid,Betis,2.0,0.0,W
2020-07-19,2019,Levante,Getafe,1.0,0.0,W
2020-07-19,2019,Athletic Club,Granada,0.0,4.0,L
2020-07-19,2019,Alaves,Barcelona,0.0,5.0,L
2020-07-19,2019,Valencia,Sevilla,0.0,1.0,L
2020-07-19,2019,Getafe,Levante,0.0,1.0,L
2020-07-19,2019,Granada,Athletic Club,4.0,0.0,W
2020-07-19,2019,Real Sociedad,Atlético Madrid,1.0,1.0,D
2020-07-19,2019,Villarreal,Eibar,4.0,0.0,W
2020-07-19,2019,Real Madrid,Leganés,2.0,2.0,D
2020-07-19,2019,Sevilla,Valencia,1.0,0.0,W
2020-07-19,2019,Atletico Madrid,Real Sociedad,1.0,1.0,D
2020-07-19,2019,Osasuna,Mallorca,2.0,2.0,D
2020-09-12,2020,Eibar,Celta Vigo,0.0,0.0,D
2020-09-12,2020,Granada,Athletic Club,2.0,0.0,W
2020-09-12,2020,Cadiz,Osasuna,0.0,2.0,L
2020-09-12,2020,Celta Vigo,Eibar,0.0,0.0,D
2020-09-12,2020,Athletic Club,Granada,0.0,2.0,L
2020-09-12,2020,Osasuna,Cádiz,2.0,0.0,W
2020-09-13,2020,Valencia,Levante,4.0,2.0,W
2020-09-13,2020,Levante,Valencia,2.0,4.0,L
2020-09-13,2020,Valladolid,Real Sociedad,1.0,1.0,D
2020-09-13,2020,Villarreal,Huesca,1.0,1.0,D
2020-09-13,2020,Alaves,Betis,0.0,1.0,L
2020-09-13,2020,Huesca,Villarreal,1.0,1.0,D
2020-09-13,2020,Real Sociedad,Valladolid,1.0,1.0,D
2020-09-13,2020,Real Betis,Alavés,1.0,0.0,W
2020-09-19,2020,Getafe,Osasuna,1.0,0.0,W
2020-09-19,2020,Celta Vigo,Valencia,2.0,1.0,W
2020-09-19,2020,Eibar,Villarreal,1.0,2.0,L
2020-09-19,2020,Villarreal,Eibar,2.0,1.0,W
2020-09-19,2020,Osasuna,Getafe,0.0,1.0,L
2020-09-19,2020,Valencia,Celta Vigo,1.0,2.0,L
2020-09-20,2020,Granada,Alavés,2.0,1.0,W
2020-09-20,2020,Valladolid,Betis,0.0,2.0,L
2020-09-20,2020,Real Sociedad,Real Madrid,0.0,0.0,D
2020-09-20,2020,Real Betis,Valladolid,2.0,0.0,W
2020-09-20,2020,Real Madrid,Real Sociedad,0.0,0.0,D
2020-09-20,2020,Alaves,Granada,1.0,2.0,L
2020-09-20,2020,Cadiz,Huesca,2.0,0.0,W
2020-09-20,2020,Huesca,Cádiz,0.0,2.0,L
2020-09-26,2020,Real Madrid,Betis,3.0,2.0,W
2020-09-26,2020,Valencia,Huesca,1.0,1.0,D
2020-09-26,2020,Getafe,Alavés,0.0,0.0,D
2020-09-26,2020,Real Sociedad,Elche,3.0,0.0,W
2020-09-26,2020,Elche,Real Sociedad,0.0,3.0,L
2020-09-26,2020,Real Betis,Real Madrid,2.0,3.0,L
2020-09-26,2020,Huesca,Valencia,1.0,1.0,D
2020-09-26,2020,Alaves,Getafe,0.0,0.0,D
2020-09-27,2020,Cadiz,Sevilla,1.0,3.0,L
2020-09-27,2020,Villarreal,Barcelona,0.0,4.0,L
2020-09-27,2020,Valladolid,Celta Vigo,1.0,1.0,D
2020-09-27,2020,Eibar,Athletic Club,1.0,2.0,L
2020-09-27,2020,Levante,Osasuna,3.0,1.0,W
2020-09-27,2020,Barcelona,Villarreal,4.0,0.0,W
2020-09-27,2020,Sevilla,Cádiz,3.0,1.0,W
2020-09-27,2020,Atletico Madrid,Granada,6.0,1.0,W
2020-09-27,2020,Celta Vigo,Valladolid,1.0,1.0,D
2020-09-27,2020,Osasuna,Levante,1.0,3.0,L
2020-09-27,2020,Athletic Club,Eibar,2.0,1.0,W
2020-09-27,2020,Granada,Atlético Madrid,1.0,6.0,L
2020-09-29,2020,Valencia,Real Sociedad,1.0,0.0,W
2020-09-29,2020,Real Sociedad,Valencia,0.0,1.0,L
2020-09-29,2020,Real Betis,Getafe,0.0,3.0,L
2020-09-29,2020,Getafe,Betis,3.0,0.0,W
2020-09-30,2020,Valladolid,Real Madrid,0.0,1.0,L
2020-09-30,2020,Elche,Eibar,1.0,0.0,W
2020-09-30,2020,Huesca,Atlético Madrid,0.0,0.0,D
2020-09-30,2020,Villarreal,Alavés,3.0,1.0,W
2020-09-30,2020,Real Madrid,Valladolid,1.0,0.0,W
2020-09-30,2020,Alaves,Villarreal,1.0,3.0,L
2020-09-30,2020,Atletico Madrid,Huesca,0.0,0.0,D
2020-09-30,2020,Eibar,Elche,0.0,1.0,L
2020-10-01,2020,Barcelona,Celta Vigo,3.0,0.0,W
2020-10-01,2020,Cadiz,Athletic Club,1.0,0.0,W
2020-10-01,2020,Sevilla,Levante,1.0,0.0,W
2020-10-01,2020,Athletic Club,Cádiz,0.0,1.0,L
2020-10-01,2020,Celta Vigo,Barcelona,0.0,3.0,L
2020-10-01,2020,Levante,Sevilla,0.0,1.0,L
2020-10-03,2020,Getafe,Real Sociedad,0.0,3.0,L
2020-10-03,2020,Real Betis,Valencia,2.0,0.0,W
2020-10-03,2020,Villarreal,Atlético Madrid,0.0,0.0,D
2020-10-03,2020,Eibar,Valladolid,2.0,1.0,W
2020-10-03,2020,Valencia,Betis,0.0,2.0,L
2020-10-03,2020,Elche,Huesca,0.0,0.0,D
2020-10-03,2020,Huesca,Elche,0.0,0.0,D
2020-10-03,2020,Real Sociedad,Getafe,3.0,0.0,W
2020-10-03,2020,Atletico Madrid,Villarreal,0.0,0.0,D
2020-10-03,2020,Valladolid,Eibar,1.0,2.0,L
2020-10-04,2020,Alaves,Athletic Club,1.0,0.0,W
2020-10-04,2020,Celta Vigo,Osasuna,0.0,2.0,L
2020-10-04,2020,Levante,Real Madrid,0.0,2.0,L
2020-10-04,2020,Osasuna,Celta Vigo,2.0,0.0,W
2020-10-04,2020,Real Madrid,Levante,2.0,0.0,W
2020-10-04,2020,Granada,Cádiz,1.0,1.0,D
2020-10-04,2020,Sevilla,Barcelona,1.0,1.0,D
2020-10-04,2020,Cadiz,Granada,1.0,1.0,D
2020-10-04,2020,Barcelona,Sevilla,1.0,1.0,D
2020-10-04,2020,Athletic Club,Alavés,0.0,1.0,L
2020-10-17,2020,Celta Vigo,Atlético Madrid,0.0,2.0,L
2020-10-17,2020,Granada,Sevilla,1.0,0.0,W
2020-10-17,2020,Getafe,Barcelona,1.0,0.0,W
2020-10-17,2020,Barcelona,Getafe,0.0,1.0,L
2020-10-17,2020,Atletico Madrid,Celta Vigo,2.0,0.0,W
2020-10-17,2020,Cadiz,Real Madrid,1.0,0.0,W
2020-10-17,2020,Real Madrid,Cádiz,0.0,1.0,L
2020-10-17,2020,Sevilla,Granada,0.0,1.0,L
2020-10-18,2020,Alaves,Elche,0.0,2.0,L
2020-10-18,2020,Real Betis,Real Sociedad,0.0,3.0,L
2020-10-18,2020,Villarreal,Valencia,2.0,1.0,W
2020-10-18,2020,Real Sociedad,Betis,3.0,0.0,W
2020-10-18,2020,Levante,Athletic Club,0.0,2.0,L
2020-10-18,2020,Elche,Alavés,2.0,0.0,W
2020-10-18,2020,Athletic Club,Levante,2.0,0.0,W
2020-10-18,2020,Valencia,Villarreal,1.0,2.0,L
2020-10-18,2020,Huesca,Valladolid,2.0,2.0,D
2020-10-18,2020,Valladolid,Huesca,2.0,2.0,D
2020-10-18,2020,Osasuna,Eibar,0.0,0.0,D
2020-10-18,2020,Eibar,Osasuna,0.0,0.0,D
2020-10-23,2020,Valencia,Elche,1.0,2.0,L
2020-10-23,2020,Elche,Valencia,2.0,1.0,W
2020-10-24,2020,Sevilla,Eibar,0.0,1.0,L
2020-10-24,2020,Eibar,Sevilla,1.0,0.0,W
2020-10-24,2020,Real Betis,Atlético Madrid,0.0,2.0,L
2020-10-24,2020,Atletico Madrid,Betis,2.0,0.0,W
2020-10-24,2020,Barcelona,Real Madrid,1.0,3.0,L
2020-10-24,2020,Athletic Club,Osasuna,0.0,1.0,L
2020-10-24,2020,Real Madrid,Barcelona,3.0,1.0,W
